station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
174,Roy / St-Denis,N/A,N/A,45.51910107799227,-73.57268296636903,26,ouvert,21,14,7,5,80.76923076923077,19.230769230769234,2025-10-01 02:00:27.782254
176,du Parc-La Fontaine / Rachel,N/A,N/A,45.52551168509886,-73.57424452900887,15,ouvert,3,1,2,11,20.0,73.33333333333333,2025-10-01 02:00:27.782272
177,St-Hubert / Duluth,N/A,N/A,45.522425652788634,-73.57418417930603,23,ouvert,21,4,17,2,91.30434782608695,8.695652173913043,2025-10-01 02:00:27.782285
178,St-André / Rachel,N/A,N/A,45.52409561323593,-73.57537156904073,15,ouvert,6,1,5,8,40.0,53.333333333333336,2025-10-01 02:00:27.782297
179,Duluth  / St-Denis,N/A,N/A,45.52062760607925,-73.57594907283782,15,ouvert,5,1,4,10,33.33333333333333,66.66666666666666,2025-10-01 02:00:27.782311
180,McGill / Wellington,N/A,N/A,45.49945196134134,-73.55490782832021,30,ouvert,21,0,21,9,70.0,30.0,2025-10-01 02:00:27.782326
181,Clark / Rachel,N/A,N/A,45.517537449207474,-73.58241524554614,23,ouvert,8,4,4,15,34.78260869565217,65.21739130434783,2025-10-01 02:00:27.782341
182,de l'Hôtel-de-Ville / du Mont-Royal,N/A,N/A,45.522178004145694,-73.58460858464241,19,ouvert,1,1,0,18,5.263157894736842,94.73684210526315,2025-10-01 02:00:27.782355
183,Laval / du Mont-Royal,N/A,N/A,45.5223645775784,-73.58414590358734,19,ouvert,7,0,7,12,36.84210526315789,63.1578947368421,2025-10-01 02:00:27.782370
184,Resther / du Mont-Royal,N/A,N/A,45.52560376254711,-73.58171582221985,23,ouvert,6,1,5,17,26.08695652173913,73.91304347826086,2025-10-01 02:00:27.782385
185,des Érables / Bélanger,N/A,N/A,45.54912085535069,-73.60087350010872,15,ouvert,11,3,8,4,73.33333333333333,26.666666666666668,2025-10-01 02:00:27.782400
186,St-Hubert / Laurier,N/A,N/A,45.52899865438042,-73.58811474407048,19,ouvert,5,2,3,14,26.31578947368421,73.68421052631578,2025-10-01 02:00:27.782419
187,McGill / Place d'Youville,N/A,N/A,45.500014581102505,-73.55625258141116,29,ouvert,4,0,4,25,13.793103448275861,86.20689655172413,2025-10-01 02:00:27.782434
188,de Mentana / Marie-Anne,N/A,N/A,45.526026565221414,-73.57785880565643,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 02:00:27.782450
189,Chabot / Villeray,N/A,N/A,45.552289376429215,-73.61300647258759,15,ouvert,13,5,8,1,86.66666666666667,6.666666666666667,2025-10-01 02:00:27.782465
190,Berri / Gilford,N/A,N/A,45.52677632748293,-73.58606100082396,23,ouvert,16,1,15,7,69.56521739130434,30.434782608695656,2025-10-01 02:00:27.782481
191,St-Zotique / St-Urbain,N/A,N/A,45.53090273805036,-73.61400783105636,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 02:00:27.782497
192,Waverly / Bernard,N/A,N/A,45.52562443297396,-73.60413372516632,31,ouvert,14,11,3,16,45.16129032258064,51.61290322580645,2025-10-01 02:00:27.782516
193,de l'Esplanade  / Fairmount,N/A,N/A,45.521546574453595,-73.59697759151459,15,ouvert,15,11,4,0,100.0,0.0,2025-10-01 02:00:27.782532
194,de Gaspé / Fairmount,N/A,N/A,45.52557815939422,-73.59285570681095,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.782548
195,de Bullion / Laurier,N/A,N/A,45.52448601488588,-73.5913065727982,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 02:00:27.782564
196,Villeneuve / St-Dominique,N/A,N/A,45.522272664526696,-73.58870131898584,27,ouvert,5,3,2,21,18.51851851851852,77.77777777777779,2025-10-01 02:00:27.782582
197,de Bordeaux / Masson,N/A,N/A,45.539037937964046,-73.58252048492432,19,ouvert,2,0,2,16,10.526315789473683,84.21052631578947,2025-10-01 02:00:27.782595
198,Hélène-Baillargeon / St-Denis,N/A,N/A,45.52973581777825,-73.59512954950333,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.782608
199,Clark / St-Viateur,N/A,N/A,45.5251943015533,-73.59935637563467,15,ouvert,6,6,0,8,40.0,53.333333333333336,2025-10-01 02:00:27.782621
200,Maguire / St-Laurent,N/A,N/A,45.524628485592636,-73.5958108305931,26,ouvert,11,4,7,15,42.30769230769231,57.692307692307686,2025-10-01 02:00:27.782635
201,de l'Hôtel-de-Ville / Villeneuve,N/A,N/A,45.52348082760688,-73.58732756238169,23,ouvert,7,3,4,16,30.434782608695656,69.56521739130434,2025-10-01 02:00:27.782648
202,Milton / Hutchison,N/A,N/A,45.50871920325288,-73.57433259530808,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 02:00:27.782664
203,Milton / du Parc,N/A,N/A,45.5093545362373,-73.5738497976854,31,ouvert,19,0,19,12,61.29032258064516,38.70967741935484,2025-10-01 02:00:27.782680
204,Prince-Arthur / du Parc,N/A,N/A,45.51050104659654,-73.57557892799377,35,ouvert,30,1,29,2,85.71428571428571,5.714285714285714,2025-10-01 02:00:27.782697
205,Ste-Famille / des Pins,N/A,N/A,45.512856179335664,-73.57692807912827,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 02:00:27.782714
206,Boyer / Jean-Talon,N/A,N/A,45.541374968866094,-73.61213207244873,15,ouvert,2,1,1,13,13.333333333333334,86.66666666666667,2025-10-01 02:00:27.782735
207,Milton / St-Laurent,N/A,N/A,45.512916325090295,-73.57055649161339,21,ouvert,9,0,9,12,42.857142857142854,57.14285714285714,2025-10-01 02:00:27.782751
208,Métro Sauvé (Berri / Sauvé),N/A,N/A,45.550692068419764,-73.65636706352234,29,ouvert,1,0,1,24,3.4482758620689653,82.75862068965517,2025-10-01 02:00:27.782766
209,des Pins / St-Laurent,N/A,N/A,45.51522812881499,-73.5750961303711,31,ouvert,28,4,24,3,90.32258064516128,9.67741935483871,2025-10-01 02:00:27.782782
210,Duluth / de l'Esplanade,N/A,N/A,45.515132275425785,-73.58105599880219,27,ouvert,17,16,1,8,62.96296296296296,29.629629629629626,2025-10-01 02:00:27.782797
211,Coloniale / Marie-Anne,N/A,N/A,45.5199736855172,-73.58307659669663,23,ouvert,9,3,6,14,39.130434782608695,60.86956521739131,2025-10-01 02:00:27.782813
212,du Square Saint-Louis / Laval,N/A,N/A,45.51608652423074,-73.570156325477,27,ouvert,24,7,17,1,88.88888888888889,3.7037037037037033,2025-10-01 02:00:27.782828
213,Mackay / Ste-Catherine,N/A,N/A,45.49611695078377,-73.57753801352374,23,ouvert,11,1,10,12,47.82608695652174,52.17391304347826,2025-10-01 02:00:27.782847
214,Parc Jeanne-Mance (monument sir George-Étienne-Cartier),N/A,N/A,45.51487490356938,-73.58486406505108,47,ouvert,0,0,0,46,0.0,97.87234042553192,2025-10-01 02:00:27.782863
215,Vallières / St-Laurent,N/A,N/A,45.518967223320054,-73.5836161673069,23,ouvert,2,0,2,21,8.695652173913043,91.30434782608695,2025-10-01 02:00:27.782879
216,de Bullion / Roy,N/A,N/A,45.516762741903605,-73.57474076698054,19,ouvert,17,2,15,2,89.47368421052632,10.526315789473683,2025-10-01 02:00:27.782899
217,Rachel / de Brébeuf,N/A,N/A,45.526911494644025,-73.5727014299664,29,ouvert,13,0,13,16,44.827586206896555,55.172413793103445,2025-10-01 02:00:27.782917
218,du Mont-Royal / Clark,N/A,N/A,45.51941,-73.58685,39,ouvert,0,0,0,39,0.0,100.0,2025-10-01 02:00:27.782938
219,Viger / St-Alexandre,N/A,N/A,45.50277718129152,-73.56257831950643,27,ouvert,15,0,15,12,55.55555555555556,44.44444444444444,2025-10-01 02:00:27.782956
220,de l'Esplanade / Marie-Anne,N/A,N/A,45.51736129434549,-73.58576595783234,43,ouvert,22,18,4,21,51.162790697674424,48.837209302325576,2025-10-01 02:00:27.782973
221,Villeneuve / du Parc,N/A,N/A,45.518197623521424,-73.59239235520363,15,ouvert,15,9,6,0,100.0,0.0,2025-10-01 02:00:27.782991
222,de l'Esplanade / Villeneuve,N/A,N/A,45.51943184213857,-73.59095953859651,19,ouvert,13,12,1,6,68.42105263157895,31.57894736842105,2025-10-01 02:00:27.783008
223,Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain),N/A,N/A,45.57556589690592,-73.56098317064607,35,ouvert,1,0,1,34,2.857142857142857,97.14285714285714,2025-10-01 02:00:27.783025
224,Jeanne-Mance / Laurier,N/A,N/A,45.52027633320609,-73.59497621666378,22,ouvert,15,6,9,6,68.18181818181817,27.27272727272727,2025-10-01 02:00:27.783043
225,Parc Plage,N/A,N/A,45.502634,-73.527491,19,ouvert,7,0,7,9,36.84210526315789,47.368421052631575,2025-10-01 02:00:27.783061
226,Waverly / St-Viateur,N/A,N/A,45.52392772648164,-73.60018442851468,31,ouvert,10,9,1,21,32.25806451612903,67.74193548387096,2025-10-01 02:00:27.783082
227,Jeanne-Mance / St-Viateur,N/A,N/A,45.52298923814366,-73.60188654625745,31,ouvert,13,7,6,18,41.935483870967744,58.06451612903226,2025-10-01 02:00:27.783101
228,Clark / de l'Arcade,N/A,N/A,45.527371996141,-73.60398352146149,19,ouvert,4,3,1,15,21.052631578947366,78.94736842105263,2025-10-01 02:00:27.783119
230,Laurier / Chabot,N/A,N/A,45.537072209424174,-73.57933050954671,23,ouvert,15,5,10,8,65.21739130434783,34.78260869565217,2025-10-01 02:00:27.783136
232,Chambord / Gilford,N/A,N/A,45.53149589691095,-73.58106877662067,19,ouvert,11,1,10,8,57.89473684210527,42.10526315789473,2025-10-01 02:00:27.783155
233,St-Dominique / Napoléon,N/A,N/A,45.51666442219882,-73.57722043991089,31,ouvert,28,7,21,3,90.32258064516128,9.67741935483871,2025-10-01 02:00:27.783174
234,de Bordeaux / Jean-Talon,N/A,N/A,45.54975479298636,-73.60556602478027,19,ouvert,13,7,6,6,68.42105263157895,31.57894736842105,2025-10-01 02:00:27.783215
236,Clanranald / de la Côte-St-Luc,N/A,N/A,45.47900836315578,-73.62692713737488,23,ouvert,7,4,3,16,30.434782608695656,69.56521739130434,2025-10-01 02:00:27.783235
237,Dorion / Gauthier,N/A,N/A,45.53081165221863,-73.56643053399237,23,ouvert,22,4,18,1,95.65217391304348,4.3478260869565215,2025-10-01 02:00:27.783253
239,Bloomfield / Bernard,N/A,N/A,45.5203025695855,-73.60770916839101,27,ouvert,8,4,4,17,29.629629629629626,62.96296296296296,2025-10-01 02:00:27.783272
241,Bloomfield / Van Horne,N/A,N/A,45.52269103555241,-73.6132076382637,23,ouvert,10,3,7,12,43.47826086956522,52.17391304347826,2025-10-01 02:00:27.783296
242,Métro Outremont (Duverger / Wiseman),N/A,N/A,45.520075129432584,-73.6138343813218,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.783316
243,St-Dominique / St-Zotique,N/A,N/A,45.53226461018495,-73.6110632121563,31,ouvert,3,2,1,28,9.67741935483871,90.32258064516128,2025-10-01 02:00:27.783336
244,St-Dominique / Rachel,N/A,N/A,45.51861160491394,-73.58156056457119,23,ouvert,16,15,1,7,69.56521739130434,30.434782608695656,2025-10-01 02:00:27.783356
245,Mozart / Drolet,N/A,N/A,45.536325056800145,-73.61286163330078,15,ouvert,5,1,4,8,33.33333333333333,53.333333333333336,2025-10-01 02:00:27.783375
246,Marché Jean-Talon (Henri-Julien / Jean-Talon),N/A,N/A,45.53678525128436,-73.6148879583925,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 02:00:27.783395
247,de Gaspé / Dante,N/A,N/A,45.53429782539273,-73.61217230558395,23,ouvert,5,4,1,18,21.73913043478261,78.26086956521739,2025-10-01 02:00:27.783414
248,Mozart / St-Laurent,N/A,N/A,45.53328624709234,-73.61546382309369,23,ouvert,3,1,2,20,13.043478260869565,86.95652173913044,2025-10-01 02:00:27.783434
249,Métro Jean-Talon (St-Vallier / Jean-Talon),N/A,N/A,45.53877867935421,-73.61329346895218,19,ouvert,0,0,0,18,0.0,94.73684210526315,2025-10-01 02:00:27.783453
250,Boyer / Bélanger,N/A,N/A,45.54006,-73.60897,27,ouvert,13,12,1,14,48.148148148148145,51.85185185185185,2025-10-01 02:00:27.783473
251,Boyer / St-Zotique,N/A,N/A,45.53866220045916,-73.60580742359161,27,ouvert,5,4,1,22,18.51851851851852,81.48148148148148,2025-10-01 02:00:27.783498
253,de St-Vallier / St-Zotique,N/A,N/A,45.53642012551291,-73.60808193683624,19,ouvert,1,1,0,18,5.263157894736842,94.73684210526315,2025-10-01 02:00:27.783519
254,de Lanaudière / Rosemont,N/A,N/A,45.537843814602866,-73.59234601277421,43,ouvert,11,3,8,31,25.581395348837212,72.09302325581395,2025-10-01 02:00:27.783539
255,Durocher / Sherbrooke,N/A,N/A,45.507088290505685,-73.57227981090546,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.783560
256,Cartier / Dandurand,N/A,N/A,45.53923559055867,-73.58594566583633,23,ouvert,21,7,14,0,91.30434782608695,0.0,2025-10-01 02:00:27.783582
257,Louis-Hémon / Rosemont,N/A,N/A,45.54430551341823,-73.58791708946228,19,ouvert,16,5,11,2,84.21052631578947,10.526315789473683,2025-10-01 02:00:27.783602
258,Christophe-Colomb / Beaubien,N/A,N/A,45.53783932655299,-73.60115647315979,19,ouvert,6,6,0,12,31.57894736842105,63.1578947368421,2025-10-01 02:00:27.783622
259,Hingston / de Monkland,N/A,N/A,45.470499497658096,-73.62758696079254,23,ouvert,18,6,12,3,78.26086956521739,13.043478260869565,2025-10-01 02:00:27.783642
260,de Bordeaux / de Bellechasse,N/A,N/A,45.54325917626278,-73.59154611825943,19,ouvert,17,6,11,0,89.47368421052632,0.0,2025-10-01 02:00:27.783664
261,Le Ber / Ste-Madeleine,N/A,N/A,45.480416979305645,-73.55316370725632,19,ouvert,14,1,13,5,73.68421052631578,26.31578947368421,2025-10-01 02:00:27.783685
262,des Écores / de Bellechasse,N/A,N/A,45.546056253039325,-73.5895586013794,23,ouvert,23,4,19,0,100.0,0.0,2025-10-01 02:00:27.783713
263,Chabot / Beaubien,N/A,N/A,45.54445579363651,-73.59582424163818,15,ouvert,12,3,9,2,80.0,13.333333333333334,2025-10-01 02:00:27.783734
264,de Normanville / Beaubien,N/A,N/A,45.53939319024553,-73.60060073439854,19,ouvert,9,5,4,9,47.368421052631575,47.368421052631575,2025-10-01 02:00:27.783755
265,Wurtele / de Rouen,N/A,N/A,45.53771353476117,-73.5537323941753,15,ouvert,15,0,15,0,100.0,0.0,2025-10-01 02:00:27.783776
266,Fabre / St-Zotique,N/A,N/A,45.543653916207866,-73.60126135876271,19,ouvert,12,5,7,7,63.1578947368421,36.84210526315789,2025-10-01 02:00:27.783797
267,Prince-Albert / St-Jean-Baptiste,N/A,N/A,45.640138058064,-73.4923571348736,15,ouvert,1,0,1,12,6.666666666666667,80.0,2025-10-01 02:00:27.783818
268,6e Avenue / Bélanger,N/A,N/A,45.554582815249745,-73.59631910920143,19,ouvert,5,4,1,14,26.31578947368421,73.68421052631578,2025-10-01 02:00:27.783840
269,Cartier / Bélanger,N/A,N/A,45.546779039476185,-73.60281676054001,23,ouvert,13,4,9,9,56.52173913043478,39.130434782608695,2025-10-01 02:00:27.783862
270,Christophe-Colomb / St-Joseph,N/A,N/A,45.53036486555959,-73.58439266681671,27,ouvert,4,3,1,22,14.814814814814813,81.48148148148148,2025-10-01 02:00:27.783885
271,Parc de Turin (de Lanaudière / Jean-Talon),N/A,N/A,45.545350334193245,-73.61032962799072,23,ouvert,20,1,19,2,86.95652173913044,8.695652173913043,2025-10-01 02:00:27.783907
272,de la Roche / Bélanger,N/A,N/A,45.54159135681213,-73.60757953489156,23,ouvert,3,1,2,18,13.043478260869565,78.26086956521739,2025-10-01 02:00:27.783933
273,Louis-Hébert / St-Zotique,N/A,N/A,45.55001,-73.59576,15,ouvert,15,6,9,0,100.0,0.0,2025-10-01 02:00:27.783954
274,Louis-Hébert / Bélanger,N/A,N/A,45.55158518908433,-73.59916493296623,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 02:00:27.783977
275,St-Henri / St-Maurice,N/A,N/A,45.49980867018228,-73.55891436338425,27,ouvert,23,0,23,4,85.18518518518519,14.814814814814813,2025-10-01 02:00:27.783997
276,Holt / Fullum,N/A,N/A,45.543937325185645,-73.58444631099701,27,ouvert,1,1,0,26,3.7037037037037033,96.29629629629629,2025-10-01 02:00:27.784018
277,de St-Vallier / Rosemont,N/A,N/A,45.531921043052655,-73.59804779291153,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.784039
278,Boyer / Rosemont,N/A,N/A,45.53409866804061,-73.59553456306458,31,ouvert,3,3,0,26,9.67741935483871,83.87096774193549,2025-10-01 02:00:27.784061
279,de Bellechasse / de St-Vallier,N/A,N/A,45.53341043363302,-73.60112428665161,19,ouvert,3,2,1,15,15.789473684210526,78.94736842105263,2025-10-01 02:00:27.784083
280,Augustin-Cantin / Shearer,N/A,N/A,45.48390169543355,-73.56363236904144,31,ouvert,4,1,3,27,12.903225806451612,87.09677419354838,2025-10-01 02:00:27.784106
281,Marie-Anne / St-Hubert,N/A,N/A,45.5246829812827,-73.5788968205452,23,ouvert,2,2,0,21,8.695652173913043,91.30434782608695,2025-10-01 02:00:27.784128
282,Mackenzie / Westbury,N/A,N/A,45.494245004327375,-73.64714767791156,19,ouvert,12,4,8,7,63.1578947368421,36.84210526315789,2025-10-01 02:00:27.784163
283,St-Mathieu / Lincoln,N/A,N/A,45.49498578930944,-73.58126726008777,31,ouvert,6,2,4,24,19.35483870967742,77.41935483870968,2025-10-01 02:00:27.784203
284,de l'Esplanade / Bernard,N/A,N/A,45.525135263474645,-73.60465995037885,27,ouvert,8,4,4,19,29.629629629629626,70.37037037037037,2025-10-01 02:00:27.784225
285,Hutchison / Van Horne,N/A,N/A,45.52496238180383,-73.61054605806203,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 02:00:27.784246
286,Bernard / Jeanne-Mance,N/A,N/A,45.52429587282263,-73.60491156578064,23,ouvert,8,6,2,15,34.78260869565217,65.21739130434783,2025-10-01 02:00:27.784269
287,Parc Henri-Julien (Legendre / Henri-Julien),N/A,N/A,45.546128338386644,-73.64650368695946,19,ouvert,5,1,4,11,26.31578947368421,57.89473684210527,2025-10-01 02:00:27.784292
288,Bibliothèque et Complexe aquatique Rosemont (8e avenue / Rosemont),N/A,N/A,45.551574858642525,-73.58225226402283,19,ouvert,8,8,0,10,42.10526315789473,52.63157894736842,2025-10-01 02:00:27.784315
289,Boyer / de Bellechasse,N/A,N/A,45.53578876027516,-73.59934665262699,27,ouvert,7,4,3,20,25.925925925925924,74.07407407407408,2025-10-01 02:00:27.784341
290,du Séminaire / de la Montagne,N/A,N/A,45.4921078892434,-73.56246292591095,35,ouvert,10,0,10,24,28.57142857142857,68.57142857142857,2025-10-01 02:00:27.784376
291,de la Montagne / Notre-Dame,N/A,N/A,45.492913379064625,-73.5646878182888,23,ouvert,2,0,2,19,8.695652173913043,82.6086956521739,2025-10-01 02:00:27.784410
292,Fullum / Gilford,N/A,N/A,45.539198007249375,-73.5737818479538,23,ouvert,13,4,9,9,56.52173913043478,39.130434782608695,2025-10-01 02:00:27.784448
293,Louis-Hébert / Beaubien,N/A,N/A,45.54821642528045,-73.59205909073353,23,ouvert,12,11,1,9,52.17391304347826,39.130434782608695,2025-10-01 02:00:27.784469
294,St-Dominique / Laurier,N/A,N/A,45.52368736307361,-73.59259269202084,22,ouvert,1,1,0,21,4.545454545454546,95.45454545454545,2025-10-01 02:00:27.784492
297,Métro Charlevoix (Centre / Charlevoix),N/A,N/A,45.47840089832752,-73.56956273317337,19,ouvert,5,0,5,13,26.31578947368421,68.42105263157895,2025-10-01 02:00:27.784514
301,Notre-Dame / St-Martin,N/A,N/A,45.48830194643546,-73.56871783733366,19,ouvert,13,1,12,6,68.42105263157895,31.57894736842105,2025-10-01 02:00:27.784537
302,Hurteau / Springland,N/A,N/A,45.45297215862998,-73.59934866428375,19,ouvert,11,1,10,7,57.89473684210527,36.84210526315789,2025-10-01 02:00:27.784560
303,6e avenue / Wellington,N/A,N/A,45.45542715196195,-73.56789708137512,19,ouvert,17,1,16,2,89.47368421052632,10.526315789473683,2025-10-01 02:00:27.784583
304,St-Jacques / Vinet,N/A,N/A,45.485328993998365,-73.57692271471024,15,ouvert,7,0,7,8,46.666666666666664,53.333333333333336,2025-10-01 02:00:27.784606
305,St-Antoine / de la Montagne,N/A,N/A,45.49552402605236,-73.56838613759464,19,ouvert,16,0,16,3,84.21052631578947,15.789473684210526,2025-10-01 02:00:27.784629
306,Marché Atwater,N/A,N/A,45.48020822800015,-73.57759863138199,32,ouvert,7,1,6,24,21.875,75.0,2025-10-01 02:00:27.784652
307,Workman / Vinet,N/A,N/A,45.483788863965174,-73.5750612616539,23,ouvert,13,1,12,10,56.52173913043478,43.47826086956522,2025-10-01 02:00:27.784679
308,Métro Georges-Vanier (Terrasse Coursol / Canning),N/A,N/A,45.48882629021402,-73.57531207291686,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 02:00:27.784703
309,de l'Hôtel-de-Ville / Rachel,N/A,N/A,45.51989655507833,-73.58010649681091,14,ouvert,8,5,3,5,57.14285714285714,35.714285714285715,2025-10-01 02:00:27.784726
311,4e avenue / de Verdun,N/A,N/A,45.45686162938348,-73.57212341392369,15,ouvert,3,0,3,12,20.0,80.0,2025-10-01 02:00:27.784750
312,de Darlington / Van Horne,N/A,N/A,45.50780882672672,-73.62530254282319,23,ouvert,9,6,3,14,39.130434782608695,60.86956521739131,2025-10-01 02:00:27.784774
313,Bel-Air / St-Antoine,N/A,N/A,45.4824297233159,-73.58367975812143,15,ouvert,7,0,7,8,46.666666666666664,53.333333333333336,2025-10-01 02:00:27.784798
314,Goyer / Côte-des-Neiges,N/A,N/A,45.50311556090949,-73.6367574920223,15,ouvert,0,0,0,15,0.0,100.0,2025-10-01 02:00:27.784823
315,Drolet / St-Zotique,N/A,N/A,45.53488214147823,-73.60941231250763,23,ouvert,4,2,2,17,17.391304347826086,73.91304347826086,2025-10-01 02:00:27.784848
316,de Lanaudière / Marie-Anne,N/A,N/A,45.52932643090091,-73.57480645179749,23,ouvert,16,1,15,6,69.56521739130434,26.08695652173913,2025-10-01 02:00:27.784878
317,Métro Côte-des-Neiges (Jean-Brillant / de la Côte-des-Neiges),N/A,N/A,45.49546010143993,-73.62238839279598,31,ouvert,25,0,25,5,80.64516129032258,16.129032258064516,2025-10-01 02:00:27.784904
318,McLynn / Plamondon,N/A,N/A,45.48911308766352,-73.6470128595829,19,ouvert,18,1,17,1,94.73684210526315,5.263157894736842,2025-10-01 02:00:27.784934
319,10e Avenue / Masson,N/A,N/A,45.550393662727416,-73.5737616321785,27,ouvert,6,0,6,20,22.22222222222222,74.07407407407408,2025-10-01 02:00:27.784959
320,de Bordeaux / St-Joseph,N/A,N/A,45.53683253167888,-73.57777421686478,19,ouvert,13,3,10,6,68.42105263157895,31.57894736842105,2025-10-01 02:00:27.784983
321,La Fontaine / Lyall,N/A,N/A,45.57943760505458,-73.5196280479431,19,ouvert,14,1,13,4,73.68421052631578,21.052631578947366,2025-10-01 02:00:27.785006
322,Métro Joliette  (Hochelaga / Joliette),N/A,N/A,45.54699194653282,-73.55115339159964,29,ouvert,3,0,3,24,10.344827586206897,82.75862068965517,2025-10-01 02:00:27.785030
